1	534	863.235	404.27
1	535	800.485	410.65
1	536	1651.005	70.865
1	537	1018.09	475.12
1	538	755.645	92.845
1	539	1253.97	756.34
1	540	1028.05	308.545
1	541	136.89	741.36
1	542	1411.905	327.26
1	543	1579.94	239.885
1	544	596.14	747.915
1	545	1542.345	323.305
1	546	834.14	984.725
1	547	879.315	287.755
1	548	1089.335	365.17
1	549	1340.41	308.44
1	550	1019.645	83.855
1	551	751.905	141.36
1	552	1590.575	760.535
1	553	1799.09	289.34
1	555	1420.825	617.285
1	556	1509.52	630.545
1	557	665.8	917.86
1	558	899.265	350.33
1	559	1475.08	430.575
1	560	1180.785	124.275
1	561	1375.07	400.05
1	562	203.175	850.62
1	563	1672.84	91.68
1	564	1269.405	394.545
1	565	1761.28	306.005
1	566	1317.975	364.1
1	567	1127	319.015
1	568	1249.02	319.91
1	569	1172.34	83.09
1	570	1123.38	515.51
1	571	519.81	679.46
1	572	1195.985	304.14
1	573	42.49	1042.475
1	574	1122.975	124.975
1	575	1003.505	1050
1	576	1003.99	285.295
1	577	919.995	319.615
1	578	1173.37	256.42
1	579	973.14	335.925
1	580	704.125	680.215
2	414	662.885	59.71
2	415	736.965	60.705
2	416	1106.9	114.85
2	417	1396.13	74.095
2	418	1478.52	107.525
2	419	1430.305	115.26
2	420	1551.215	95.55
2	421	1622.15	109.27
2	422	1677.1	52.72
2	423	1541.03	59.825
2	424	761.065	73.19
2	425	732.965	103.065
2	426	943.76	128.02
2	427	797.46	191.395
2	428	831.105	207.345
2	429	1736.305	118.275
2	430	1473.065	200.935
2	431	1263.715	224.48
2	432	1724.755	211.57
2	433	706.24	293.75
2	434	775.58	357.725
2	435	880.485	184.09
2	436	946.17	193.605
2	437	1571.75	328.92
2	438	1071.235	303.235
2	439	967.33	421.775
2	440	1184.965	437.6
2	441	1301.015	536.935
2	442	1398.015	568.42
2	443	1361.16	653.055
2	444	1250.96	629.14
2	445	1129.245	616.1
2	446	1046.01	528.485
2	447	962.515	547.395
2	448	1777.685	626.41
2	449	1503.405	769.59
2	450	1681.525	685.795
2	451	1636.76	682.315
2	452	1354.955	883.88
2	453	1191.775	898.02
2	454	821.235	944.68
2	455	743.005	905.56
2	456	485.28	947.205
2	457	528.74	942.455
2	458	93.76	869.23
2	459	392.81	904.9
2	460	362.755	867.01
2	461	325.02	814.595
2	462	389.795	698.66
2	463	542.955	545.795
2	464	579.155	678.655
2	465	626.865	789.78
2	466	912.21	687.04
2	467	813.65	690.83
2	468	1239.51	852.025
2	469	1383.195	843.22
2	470	705.23	428.29
2	471	241.09	569.65
2	472	193.94	686.23
2	473	1202.455	783.675
2	474	1751.545	100.945
2	475	1881.335	806.56
2	476	934.285	437.84
2	477	51.605	781.07
2	478	1724.905	292.745
2	479	688.175	366.855
2	480	1293.315	484.2
2	481	1306.715	899.885
2	482	1010.005	378.885
2	483	1137.06	902.485
2	484	814.135	526.665
2	485	1084.08	232.745
2	486	924.83	386.1
2	487	1586.41	378.345
2	488	855.595	541.925
2	489	1152.76	315.31
2	490	1017.1	839.355
2	491	777.605	816.38
2	492	1749.1	530.995
2	493	1068.74	403.86
2	494	1331.895	731.205
2	495	1519.365	253.035
2	496	1191.27	615.23
2	497	1476.085	702.47
2	498	1044.055	588.355
2	499	884.605	437.53
2	500	726.52	515.925
2	501	1214.13	385.065
2	502	378.28	811.345
2	503	1574.505	287.195
2	504	838.205	81.975
2	505	418.565	775.14
2	506	450.235	1013.665
2	507	1395.99	436.34
2	508	933.745	487.565
2	509	1227.125	111.025
2	510	1907.235	446.92
2	511	646.145	1036.545
2	512	259.53	1043.135
2	513	488.425	992.835
2	514	1065.625	125.175
2	515	32.125	499.07
2	516	251.7	498.85
2	517	109.14	530.825
2	518	1849.785	271.32
2	519	576.115	824.8
2	520	943.56	165.17
2	521	839.64	267.465
2	522	1227.31	421.74
2	523	1322.175	600.475
2	524	902.18	115.995
2	525	1772.08	53.655
2	526	1264.605	60.935
2	527	243.135	861.555
2	528	686.185	745.265
2	529	1883.905	260.44
2	530	1625.91	281.165
2	531	950.575	79.98
2	532	275.48	743.74
2	533	1247.985	282.88
2	534	865.605	404.27
2	535	798.935	411.27
2	536	1650.405	70.955
2	537	1021.79	474.52
2	538	755.645	96.425
2	539	1252.7	755.7
2	540	1027.98	308.085
2	541	137.02	741.82
2	542	1412.625	328.155
2	543	1578.18	239.775
2	544	596.04	749.155
2	545	1540.725	322.785
2	546	834.26	984.645
2	547	878.995	287.545
2	548	1089.165	364.4
2	549	1340.48	309.62
2	550	1019.585	84.095
2	551	752.375	140.945
2	552	1590.185	759.335
2	553	1794.79	289.34
2	555	1419.315	616.255
2	556	1509.22	631.665
2	557	665.65	917.92
2	558	898.965	349.99
2	559	1475.63	431.145
2	560	1180.735	124.215
2	561	1374	402.56
2	562	200.695	850.36
2	563	1672.81	91.74
2	564	1269.405	394.545
2	565	1758.055	306.865
2	566	1317.295	363.81
2	567	1126.34	318.635
2	568	1249.18	319.58
2	569	1172.34	83.09
2	570	1125.29	514.68
2	571	524.35	680.18
2	572	1195.085	303.75
2	573	44.22	1042.29
2	574	1123.385	125.285
2	575	999.025	1049.75
2	576	1002.88	283.825
2	577	919.045	319.445
2	578	1174.01	256.71
2	579	972.14	335.175
2	580	702.22	679.895
3	414	661.485	60.11
3	416	1106.9	114.85
3	417	1396.055	73.305
3	418	1479.64	106.605
3	419	1430.855	115.16
3	420	1552.29	94.82
3	421	1622.83	109.85
3	422	1677.04	53.26
3	423	1540.64	59.985
3	424	760.59	73.4
3	425	731.525	102.835
3	426	943.9	128
3	427	796.67	190.285
3	428	830.46	207.135
3	429	1735.945	118.115
3	430	1473.735	200.125
3	431	1258.7	224.69
3	432	1724.735	211.66
3	433	706.24	293.75
3	434	777.13	358.085
3	435	883.28	183.59
3	436	949.33	193.535
3	437	1568.99	328.84
3	438	1068.905	302.195
3	439	968.26	421.955
3	440	1195.355	440.42
3	441	1298.385	537.745
3	442	1397.075	567.215
3	443	1364.385	652.625
3	444	1252.05	629.17
3	445	1128.475	617.05
3	446	1051.07	528.02
3	447	960.755	549.355
3	448	1780.005	627.615
3	449	1503.625	769.075
3	450	1681.525	684.855
3	451	1634.78	682.185
3	452	1355.165	884.7
3	453	1191.025	897.94
3	454	821.365	944.26
3	455	743.055	905.64
3	456	486.82	947.88
3	457	532.97	943.545
3	458	93.56	869.34
3	459	387.9	906.45
3	460	359.975	867.475
3	461	320.87	813.585
3	462	389.755	699.63
3	463	536.725	546.705
3	464	580.445	680.365
3	465	627.845	790.96
3	466	911.64	688.13
3	467	810.98	691.55
3	468	1239.675	852.005
3	469	1383.555	842.655
3	470	703.7	429.09
3	471	230.255	569.7
3	472	194.01	686.21
3	473	1205.38	783.845
3	474	1751.885	100.855
3	475	1880.565	807.295
3	476	930.5	435.55
3	477	51.355	781.04
3	478	1724.905	292.745
3	479	690.935	366.32
3	480	1287.245	485.14
3	481	1306.685	899.885
3	482	1013.265	379.19
3	483	1136.465	902.335
3	484	809.855	526.355
3	485	1085.905	233.635
3	486	922.79	386.495
3	487	1587.035	377.15
3	488	852.065	542.17
3	489	1152.36	315.19
3	490	1018.51	841.145
3	491	775.79	816.84
3	492	1750.435	532.685
3	493	1068.39	403.13
3	494	1328.715	733.185
3	495	1517.735	252.635
3	496	1187.48	614.065
3	497	1474.005	702.65
3	498	1043.935	587.735
3	499	888.985	438.215
3	500	724.23	517.405
3	501	1217.57	385.285
3	502	378.23	811.335
3	503	1574.155	286.505
3	504	838.705	82.395
3	505	416.845	775.38
3	506	448.71	1012.87
3	507	1396.06	436.92
3	508	936.745	487.035
3	509	1225.555	111.305
3	510	1907.235	446.92
3	511	647.485	1036.495
3	512	259.48	1043.45
3	513	491.625	993.815
3	514	1065.535	125.185
3	515	32.085	499.08
3	516	251.7	498.85
3	517	114.97	530.515
3	518	1849.785	271.32
3	519	576.425	825.89
3	520	943.21	164.93
3	521	833.56	267.725
3	522	1240.775	417.84
3	523	1322.085	600.615
3	524	900.955	116.115
3	525	1772.07	53.735
3	526	1264.23	60.92
3	527	241.585	861.605
3	528	684.475	746.915
3	529	1880.585	260.67
3	530	1626.44	281.99
3	531	949.195	80.07
3	532	273.93	743.89
3	533	1248.45	283
3	534	867.965	404.27
3	535	797.385	411.89
3	536	1649.8	71.035
3	537	1025.49	473.915
3	538	760.425	98.515
3	539	1246.96	754.43
3	540	1027.91	307.615
3	541	137.15	742.29
3	542	1413.335	329.05
3	543	1576.43	239.67
3	544	595.93	750.395
3	545	1539.115	322.265
3	546	834.38	984.565
3	547	878.67	287.325
3	548	1088.995	363.62
3	549	1340.55	310.81
3	550	1019.525	84.335
3	551	752.845	140.53
3	552	1589.805	758.125
3	553	1790.485	289.34
3	555	1417.815	615.225
3	556	1508.92	632.785
3	557	665.5	917.99
3	558	898.665	349.64
3	559	1476.18	431.715
3	560	1180.695	124.165
3	561	1372.92	405.07
3	562	198.225	850.1
3	563	1672.78	91.8
3	564	1269.405	394.545
3	565	1754.83	307.725
3	566	1316.615	363.53
3	567	1125.69	318.255
3	568	1249.35	319.25
3	569	1172.34	83.09
3	570	1127.2	513.86
3	571	528.89	680.91
3	572	1194.195	303.35
3	573	45.96	1042.105
3	574	1123.8	125.595
3	575	994.545	1049.5
3	576	1001.77	282.355
3	577	918.105	319.275
3	578	1174.66	256.99
3	579	971.13	334.435
3	580	700.315	679.585
4	414	660.095	60.505
4	416	1106.9	114.85
4	417	1395.985	72.505
4	418	1480.76	105.685
4	419	1431.395	115.06
4	420	1553.36	94.09
4	421	1623.51	110.42
4	422	1676.98	53.79
4	423	1540.24	60.135
4	424	760.115	73.61
4	425	730.085	102.615
4	426	944.04	127.98
4	427	795.885	189.175
4	428	829.815	206.915
4	429	1735.585	117.955
4	430	1474.405	199.315
4	431	1253.685	224.91
4	432	1724.725	211.74
4	433	706.24	293.75
4	434	778.67	358.445
4	435	886.075	183.085
4	436	952.48	193.455
4	437	1566.24	328.75
4	438	1066.575	301.155
4	439	969.2	422.135
4	440	1205.735	443.245
4	441	1295.765	538.565
4	442	1396.125	566.015
4	443	1367.61	652.195
4	444	1253.13	629.2
4	445	1127.715	618.01
4	446	1056.12	527.555
4	447	959.005	551.315
4	448	1782.335	628.82
4	449	1503.845	768.56
4	450	1681.525	683.905
4	451	1632.805	682.055
4	452	1355.365	885.52
4	453	1190.285	897.87
4	454	821.505	943.85
4	455	743.095	905.71
4	456	493.4	947.195
4	457	537.2	944.625
4	458	93.35	869.44
4	459	383	907.99
4	460	357.185	867.935
4	461	316.725	812.565
4	462	389.725	700.59
4	463	530.485	547.605
4	464	581.735	682.065
4	465	628.825	792.15
4	466	911.08	689.21
4	467	808.3	692.27
4	468	1239.84	851.985
4	469	1383.915	842.09
4	470	702.16	429.89
4	471	219.42	569.74
4	472	194.08	686.2
4	473	1208.305	784.025
4	474	1752.215	100.755
4	475	1879.795	808.03
4	476	926.72	433.26
4	477	51.115	781.02
4	478	1733.878	293.552
4	479	693.695	365.785
4	480	1281.185	486.09
4	481	1306.655	899.885
4	482	1016.525	379.495
4	483	1135.87	902.195
4	484	805.585	526.045
4	485	1087.73	234.535
4	486	927.177352941176	386.526470588235
4	487	1587.66	375.95
4	488	848.535	542.415
4	489	1151.965	315.07
4	490	1019.925	842.925
4	491	773.975	817.29
4	492	1751.775	534.385
4	493	1068.05	402.4
4	494	1325.525	735.155
4	495	1516.115	252.235
4	496	1183.695	612.905
4	497	1471.93	702.83
4	498	1043.815	587.115
4	499	893.355	438.9
4	500	721.94	518.895
4	501	1221.01	385.5
4	502	378.18	811.315
4	503	1573.815	285.825
4	504	839.195	82.805
4	505	415.125	775.62
4	506	447.19	1012.065
4	507	1396.135	437.49
4	508	939.735	486.505
4	509	1223.995	111.575
4	510	1907.235	446.92
4	511	648.815	1036.455
4	512	259.43	1043.76
4	513	494.825	994.795
4	514	1065.445	125.185
4	515	32.035	499.09
4	516	251.7	498.85
4	517	120.805	530.205
4	518	1853.73555555556	271.768888888889
4	519	576.735	826.97
4	520	942.86	164.685
4	521	827.48	267.995
4	522	1254.245	413.94
4	523	1321.995	600.765
4	524	899.735	116.235
4	525	1772.055	53.81
4	526	1263.86	60.91
4	527	240.045	861.66
4	528	682.775	748.565
4	529	1877.275	260.89
4	530	1626.97	282.81
4	531	947.825	80.16
4	532	272.39	744.03
4	533	1248.91	283.115
4	534	870.335	404.27
4	535	795.845	412.51
4	536	1649.195	71.125
4	537	1029.18	473.31
4	538	764.305	99.415
4	539	1236.24	750.96
4	540	1027.835	307.155
4	541	137.28	742.75
4	542	1414.055	329.95
4	543	1574.67	239.565
4	544	595.83	751.625
4	545	1537.495	321.75
4	546	834.5	984.485
4	547	878.345	287.105
4	548	1088.815	362.85
4	549	1340.62	311.99
4	550	1019.465	84.575
4	551	753.315	140.115
4	552	1589.415	756.925
4	553	1786.185	289.34
4	555	1416.31	614.185
4	556	1508.62	633.895
4	557	665.35	918.05
4	558	898.365	349.3
4	559	1476.73	432.285
4	560	1180.65	124.105
4	561	1363.965	410.805
4	562	195.745	849.85
4	563	1672.75	91.86
4	564	1269.14111111111	393.560833333333
4	565	1751.61	308.585
4	566	1315.935	363.24
4	567	1125.03	317.88
4	568	1249.515	318.915
4	569	1172.34	83.09
4	570	1129.11	513.03
4	571	533.43	681.63
4	572	1193.295	302.96
4	573	47.69	1041.915
4	574	1124.215	125.9
4	575	990.065	1049.25
4	576	1000.66	280.885
4	577	917.155	319.095
4	578	1175.3	257.28
4	579	970.13	333.685
4	580	698.125	680.495
5	414	658.695	60.9
5	416	1106.9	114.85
5	417	1395.905	71.71
5	418	1481.88	104.765
5	419	1431.945	114.96
5	420	1554.44	93.36
5	421	1624.19	110.995
5	422	1676.91	54.33
5	423	1539.84	60.285
5	424	759.635	73.82
5	425	728.645	102.385
5	426	944.18	127.96
5	427	795.095	188.065
5	428	829.17	206.705
5	429	1735.225	117.795
5	430	1475.075	198.495
5	431	1248.665	225.12
5	432	1724.715	211.83
5	433	706.24	293.75
5	434	780.22	358.805
5	435	888.87	182.585
5	436	955.63	193.385
5	437	1563.49	328.67
5	438	1064.245	300.115
5	439	970.13	422.315
5	440	1210.815	442.615
5	441	1293.145	539.385
5	442	1395.185	564.805
5	443	1370.835	651.765
5	444	1254.22	629.23
5	445	1126.945	618.96
5	446	1061.18	527.09
5	447	957.245	553.275
5	448	1784.655	630.025
5	449	1504.055	768.045
5	450	1681.525	682.965
5	451	1630.825	681.925
5	452	1355.575	886.33
5	453	1189.545	897.79
5	454	821.645	943.44
5	455	743.145	905.79
5	456	494.66	947.845
5	457	541.43	945.715
5	458	93.145	869.54
5	459	378.1	909.54
5	460	354.395	868.405
5	461	312.575	811.555
5	462	389.685	701.55
5	463	524.255	548.505
5	464	583.025	683.765
5	465	629.805	793.335
5	466	910.51	690.3
5	467	807.66	693.66
5	468	1240.005	851.97
5	469	1384.275	841.52
5	470	700.63	430.68
5	471	208.58	569.78
5	472	194.155	686.18
5	473	1211.23	784.195
5	474	1752.555	100.665
5	475	1879.025	808.765
5	476	925.22	432.96
5	477	50.865	780.99
5	478	1742.851	294.359
5	479	696.455	365.245
5	480	1275.115	487.04
5	481	1306.625	899.885
5	482	1019.785	379.8
5	483	1135.275	902.045
5	484	801.315	525.735
5	485	1089.56	235.425
5	486	931.564705882353	386.557941176471
5	487	1588.285	374.76
5	488	845.005	542.665
5	489	1151.57	314.95
5	490	1021.335	844.715
5	491	772.16	817.75
5	492	1753.11	536.08
5	493	1067.7	401.67
5	494	1322.345	737.135
5	495	1514.485	251.84
5	496	1179.915	611.745
5	497	1469.85	703.01
5	498	1043.695	586.485
5	499	897.735	439.58
5	500	719.65	520.38
5	501	1224.45	385.715
5	502	378.12	811.295
5	503	1573.465	285.135
5	504	839.695	83.225
5	505	413.405	775.86
5	506	445.67	1011.265
5	507	1396.205	438.065
5	508	942.725	485.975
5	509	1222.425	111.85
5	510	1907.235	446.92
5	511	650.15	1036.415
5	512	259.38	1044.075
5	513	498.025	995.775
5	514	1065.355	125.185
5	515	31.995	499.11
5	516	251.7	498.85
5	517	126.635	529.895
5	518	1857.68611111111	272.217777777778
5	519	577.045	828.06
5	520	942.515	164.44
5	521	821.4	268.255
5	522	1261.875	415.22
5	523	1321.905	600.905
5	524	898.505	116.355
5	525	1772.045	53.885
5	526	1263.48	60.895
5	527	238.495	861.71
5	528	681.075	750.215
5	529	1873.96	261.12
5	530	1627.5	283.63
5	531	946.445	80.25
5	532	270.84	744.17
5	533	1249.375	283.235
5	534	872.695	404.27
5	535	794.295	413.13
5	536	1648.595	71.21
5	537	1032.88	472.705
5	538	766.095	99.715
5	539	1235.51	750.42
5	540	1027.765	306.685
5	541	137.41	743.22
5	542	1414.77	330.84
5	543	1572.92	239.455
5	544	595.73	752.865
5	545	1535.875	321.23
5	546	834.62	984.405
5	547	878.025	286.895
5	548	1088.645	362.07
5	549	1340.69	313.17
5	550	1019.405	84.815
5	551	753.79	139.7
5	552	1589.025	755.715
5	553	1783.175	288.91
5	554	1600.085	91.95
5	555	1414.805	613.155
5	556	1508.32	635.015
5	557	665.2	918.12
5	558	898.075	348.96
5	559	1477.28	432.855
5	560	1180.605	124.055
5	561	1361.275	411.165
5	562	193.265	849.59
5	563	1672.72	91.93
5	564	1268.87722222222	392.576666666667
5	565	1748.38	309.445
5	566	1315.255	362.95
5	567	1124.37	317.505
5	568	1249.68	318.585
5	569	1172.34	83.09
5	570	1131.02	512.21
5	571	537.97	682.35
5	572	1192.405	302.56
5	573	49.43	1041.735
5	574	1124.63	126.21
5	575	985.585	1049
5	576	999.55	279.415
5	577	916.215	318.925
5	578	1175.95	257.57
5	579	969.13	332.945
5	580	695.935	681.415
6	6	849.92	396.595
6	44	845.855	500.875
6	414	657.295	61.29
6	416	1106.9	114.85
6	417	1395.83	70.915
6	418	1483	103.845
6	419	1432.495	114.87
6	420	1555.515	92.625
6	421	1624.875	111.565
6	422	1676.85	54.87
6	423	1539.45	60.445
6	424	759.155	74.025
6	425	727.205	102.155
6	426	944.32	127.94
6	427	794.31	186.955
6	428	828.525	206.495
6	429	1734.865	117.635
6	430	1475.745	197.685
6	431	1243.645	225.335
6	432	1724.705	211.92
6	433	706.24	293.75
6	434	781.77	359.165
6	435	891.67	182.085
6	436	958.79	193.315
6	437	1560.74	328.58
6	438	1061.915	299.085
6	439	971.06	422.49
6	440	1215.905	441.975
6	441	1290.52	540.205
6	442	1394.235	563.605
6	443	1374.065	651.335
6	444	1255.3	629.26
6	445	1126.185	619.92
6	446	1066.24	526.625
6	447	955.49	555.24
6	448	1786.975	631.23
6	449	1504.27	767.53
6	450	1681.525	682.015
6	451	1628.85	681.805
6	452	1355.775	887.15
6	453	1188.8	897.72
6	454	821.785	943.025
6	455	743.185	905.86
6	456	504.53	951.07
6	457	545.67	946.795
6	458	92.94	869.645
6	459	373.195	911.09
6	460	351.615	868.865
6	461	308.425	810.535
6	462	389.655	702.52
6	463	518.015	549.41
6	464	584.315	685.465
6	465	630.79	794.52
6	466	909.94	691.38
6	467	804.25	694.07
6	468	1240.17	851.945
6	469	1384.635	840.955
6	470	699.09	431.48
6	471	197.74	569.83
6	472	194.23	686.17
6	473	1214.155	784.365
6	474	1752.895	100.575
6	475	1878.26	809.5
6	476	923.73	432.66
6	477	50.615	780.97
6	478	1751.824	295.166
6	479	699.205	364.71
6	480	1269.055	487.98
6	481	1306.595	899.885
6	482	1023.045	380.11
6	483	1134.685	901.895
6	484	797.04	525.43
6	485	1091.385	236.325
6	486	935.952058823529	386.589411764706
6	487	1589.735	376.85
6	488	841.475	542.91
6	489	1151.17	314.83
6	490	1022.745	846.495
6	491	770.345	818.2
6	492	1754.445	537.77
6	493	1067.36	400.935
6	494	1319.165	739.115
6	495	1512.86	251.44
6	496	1172.98	615.1
6	497	1467.775	703.18
6	498	1043.575	585.865
6	499	901.248333333333	440.041666666667
6	500	717.36	521.865
6	501	1227.89	385.935
6	502	378.07	811.275
6	503	1573.125	284.445
6	504	840.195	83.645
6	505	411.685	776.1
6	506	444.145	1010.465
6	507	1396.28	438.635
6	508	945.72	485.445
6	509	1220.855	112.12
6	510	1907.235	446.92
6	511	651.48	1036.37
6	512	259.33	1044.385
6	513	501.22	996.765
6	514	1065.265	125.195
6	515	31.95	499.12
6	516	251.7	498.85
6	517	132.47	529.585
6	518	1861.63666666667	272.666666666667
6	519	577.355	829.14
6	520	942.165	164.2
6	521	815.32	268.525
6	522	1269.505	416.5
6	523	1321.815	601.055
6	524	897.28	116.47
6	525	1772.035	53.96
6	526	1263.11	60.885
6	527	236.945	861.76
6	528	679.365	751.87
6	529	1870.65	261.35
6	530	1628.04	284.445
6	531	945.075	80.34
6	532	269.29	744.32
6	533	1249.84	283.355
6	534	875.065	404.27
6	535	792.745	413.745
6	536	1647.99	71.295
6	537	1036.58	472.105
6	538	768.185	100.305
6	539	1227.80583333333	750.716666666667
6	540	1027.695	306.22
6	541	137.53	743.68
6	542	1415.485	331.74
6	543	1571.16	239.35
6	544	595.63	754.105
6	545	1534.26	320.715
6	546	834.745	984.325
6	547	877.7	286.68
6	548	1088.475	361.3
6	549	1340.77	314.355
6	550	1019.345	85.055
6	551	754.265	139.285
6	552	1588.645	754.515
6	553	1780.165	288.48
6	554	1599.405	91.16
6	555	1413.295	612.125
6	556	1508.02	636.135
6	557	665.05	918.18
6	558	897.775	348.61
6	559	1477.835	433.425
6	560	1180.565	123.995
6	561	1358.59	411.52
6	562	190.79	849.33
6	563	1672.69	91.99
6	564	1268.61333333333	391.5925
6	565	1746.6	309.935
6	566	1314.565	362.665
6	567	1123.71	317.125
6	568	1249.845	318.25
6	569	1172.34	83.09
6	570	1132.92	511.38
6	571	542.51	683.075
6	572	1191.505	302.17
6	573	51.16	1041.55
6	574	1125.04	126.52
6	575	981.105	1048.74
6	576	998.44	277.95
6	577	915.265	318.755
6	578	1176.595	257.86
6	579	968.12	332.195
6	580	693.735	682.325
7	6	850.64	398.455
7	9	1743.755	266.55
7	44	853.08	501.905
7	334	993.31	98.475
7	414	655.895	61.685
7	416	1106.9	114.85
7	417	1395.755	70.115
7	418	1484.12	102.92
7	419	1433.045	114.77
7	420	1556.59	91.89
7	421	1625.56	112.14
7	422	1676.79	55.41
7	423	1539.05	60.595
7	424	758.68	74.23
7	425	725.765	101.935
7	426	944.46	127.92
7	427	793.52	185.835
7	428	827.88	206.275
7	429	1734.505	117.475
7	430	1476.405	196.875
7	431	1238.63	225.55
7	432	1724.685	212.01
7	433	706.24	293.75
7	434	783.32	359.535
7	435	894.465	181.58
7	436	961.94	193.245
7	437	1557.98	328.49
7	438	1059.595	298.045
7	439	971.99	422.665
7	440	1220.985	441.345
7	441	1287.895	541.015
7	442	1393.285	562.4
7	443	1377.285	650.9
7	444	1256.38	629.3
7	445	1125.415	620.87
7	446	1074.6	526.365
7	447	953.735	557.205
7	448	1789.295	632.43
7	449	1504.485	767.01
7	450	1681.525	681.065
7	451	1626.87	681.675
7	452	1355.985	887.97
7	453	1188.055	897.65
7	454	821.915	942.61
7	455	743.235	905.94
7	456	505.52	955.12
7	457	549.9	947.875
7	458	92.73	869.75
7	459	368.29	912.64
7	460	348.825	869.33
7	461	304.275	810.805
7	462	389.625	703.48
7	463	511.78	550.315
7	464	585.605	687.175
7	465	631.775	795.71
7	466	909.37	692.46
7	467	800.83	694.47
7	468	1240.335	851.925
7	469	1385.005	840.385
7	470	697.56	432.28
7	471	186.905	569.87
7	472	194.3	686.15
7	473	1217.075	784.535
7	474	1753.235	100.485
7	475	1880.835	809.455
7	476	919.25	431.77
7	477	50.365	780.94
7	478	1760.797	295.973
7	479	701.965	364.17
7	480	1262.995	488.93
7	481	1306.565	899.885
7	482	1025.995	380.17
7	483	1134.09	901.745
7	484	792.765	525.12
7	485	1093.215	237.225
7	486	940.339411764706	386.620882352941
7	487	1591.175	378.93
7	488	837.945	543.16
7	489	1150.77	314.71
7	490	1024.16	848.275
7	491	767.31	818.8
7	492	1755.785	539.47
7	493	1067.02	400.2
7	494	1315.985	741.095
7	495	1511.235	251.045
7	496	1169.39	617.77
7	497	1465.695	703.36
7	498	1043.455	585.245
7	499	904.761666666667	440.503333333333
7	500	715.06	523.355
7	501	1231.34	386.145
7	502	378.02	811.265
7	503	1572.785	283.755
7	504	840.695	84.065
7	505	409.965	776.34
7	506	442.62	1009.665
7	507	1396.35	439.21
7	508	948.715	484.925
7	509	1219.285	112.395
7	510	1907.235	446.92
7	511	652.815	1036.325
7	512	259.275	1044.695
7	513	504.42	997.745
7	514	1065.175	125.195
7	515	31.905	499.13
7	516	251.7	498.85
7	517	138.3	529.275
7	518	1865.58722222222	273.115555555556
7	519	577.665	830.22
7	520	941.815	163.96
7	521	809.24	268.795
7	522	1277.135	417.77
