627	132	1139.835	389.55
627	133	1630.5	120.01
627	135	860.79	803.465
627	136	995.065	426.365
627	137	1657.69764705882	144.655882352941
627	138	903.395	236.67
627	139	886.915	384.285
627	140	1145.21	288.96
627	142	759.91	474.47
627	143	795.61	371.9
627	144	906.38	100.115
627	146	135.325	878.93
627	147	880.675	111.38
627	148	712.735	404.865
627	149	1216.73	310.74
627	150	440.03	938.025
627	151	696.68	368.295
627	154	45.215	984.58
627	155	1229.53	944.61
627	156	952.935	955.76
627	158	724.645	927.795
627	159	1300.88354166667	403.944791666667
627	160	1026.53423076923	132.696538461538
627	164	790.453166666667	67.5588333333333
627	165	1028.95	728.01
627	168	1521.72	295.625
627	175	340.495	693.725
627	176	544.895	702.43
627	179	888.55	192.355
627	181	1141.195	692.345
627	192	481.74	833.36
627	205	1513.675	204.16
627	209	410.538333333333	824.241666666667
627	219	794.855	150.18
627	245	1793.93	291.93
627	285	646.32	631.675
627	287	659.835	764.765
627	289	1354.25	81.685
627	290	1906.45	257.98
627	293	1744.62	77.12
627	308	794.78	116.57
627	311	77.345	876.555
627	316	971.42	507.975
627	320	1018.355	83.45
627	324	879.765	528.94
627	325	1062.885	573.645
627	327	979.815	745.92
627	330	648.193333333333	920.685
627	332	1290.265	66.48
627	335	871.9	820.085
627	348	598.245	941.17
627	351	1523.155	356.175
627	353	1778.46	267.88
627	354	1670.44	52.09
627	355	538.299375	879.7125
627	356	1170.965	175.235
627	357	1407.38	107.62
627	358	958.855	77.74
627	359	1166.99	242.785
627	364	780.42	74.195
627	365	317.67	729.485
627	366	970.595	172.905
627	367	1518.08	473.86
627	368	1043.43	226.345
627	369	1193.385	148.66
627	370	1534.11	83.155
627	371	635.715	795.065
627	383	467.185	989.985
627	384	609.026958762887	977.709381443299
627	387	1409.891	96.15
627	389	1039.345	138.835
627	395	640.985	866.91
627	403	474.425	790.675
627	407	1263.12	846.78
627	429	1256.925	80.955
627	432	1727.41	218.59
627	439	272.25	875.54
627	441	302.48	895.31
627	442	1086.02	180.12
627	444	1323.385	635.4
627	449	1549.82	678.125
627	450	1478.07	609.415
627	451	1416.6	611.135
627	453	1190.825	896.865
627	462	207.655	775.66
627	468	1317.745	833.74
627	469	1439.84	828.845
627	472	96.205	690.44
627	473	1367.165	768.055
627	474	1753.84	103.2
627	477	42.235	770.31
627	481	1319.04	886.51
627	483	1230.9146978022	868.939546703297
627	495	1631.21	160.305
627	498	1050.115	185.07
627	504	1175.77	341.19
627	505	1165.145	758.75
627	506	923.56	541
627	507	963.03	820.675
627	508	955.370227272727	163.216136363636
627	509	1216.095	111.645
627	512	253.915	1049.04
627	516	251.7	498.85
627	517	1017.67	273.43
627	523	1300.38	605.42
627	525	1765.54	49.45
627	532	211.91	741.72
627	533	1124.88	73.655
627	541	101.41	737.77
627	542	845.395	967.88
627	547	853.84	94.515
627	552	1488.75	680.86
627	555	1133.46	208.265
627	557	1025.3	933.445
627	558	951.655	131.315
627	564	1088.67	102.005
627	565	894.935	62.71
627	566	1166.125	97.56
627	567	769.945	106.88
627	568	1048.28333333333	98.6513333333333
627	569	1167.63166666667	82.2766666666667
627	570	1239.455	139.755
628	7	1060.485	99.43
628	18	668.765	936.405
628	27	1771.565	207.18
628	32	850.675	123.605
628	37	377.505	786.655
628	44	1113.225	159.78
628	47	1690.545	293.37
628	52	1412.755	160.705
628	56	1102.695	600.05
628	60	1609.21	302.03
628	61	509.645	867.87
628	62	908.795	710.325
628	66	100.68	814.855
628	67	523.665	761.545
628	68	1145.05	641.545
628	69	1726.275	280.5
628	71	773.295	720.275
628	72	198.7	840.585
628	73	1293.805	327.2
628	79	1108.685	319.385
628	84	401.9	823.605
628	86	589.09	725.69
628	87	1212.09	617.03
628	91	1471.41	138.985
628	92	1758.845	478.145
628	93	1308.15524271845	326.467718446602
628	97	1140.925	339.635
628	98	885.64	431.72
628	99	962.93	579.36
628	100	1350.205	177.095
628	101	1484.93	173.715
628	102	970.34	231.04
628	105	1088.69840909091	321.475795454546
628	106	1282.06	516.545
628	107	1362.47	379.33
628	109	1310.245	146.23
628	110	1059.525	263.03
628	112	1248.865	167.505
628	113	1280.62	400.58
628	116	461.175	747.27
628	117	363.7	748.875
628	118	1191.3	517.53
628	119	716.095	532.605
628	120	1509.215	140.59
628	122	1225.575	206.135
628	124	265.84	947.48
628	125	606.34	1004.02
628	126	1469.34	244.425
628	128	301.46	818.67
628	129	1022.195	835.87
628	130	847.125	473.53
628	131	423.82	718.985
628	132	1147.005	390.02
628	133	1630.66	120.62
628	135	869.305	802.845
628	136	1001.295	427.325
628	137	1657.77235294118	145.519117647059
628	138	903.55	236.23
628	139	890.555	385.025
628	140	1142.8	289.14
628	142	759.13	475.14
628	143	797.7	371.56
628	144	905.39	99.885
628	146	141.03	878.93
628	147	879.835	111.28
628	148	712.14	402.225
628	149	1213.14	310.99
628	150	441.575	937.51
628	151	697.88	368.255
628	152	1898.245	422.53
628	154	52.125	986
628	155	1220.46	945.36
628	156	947.215	953.53
628	158	720.975	929.395
628	159	1301.80708333333	404.739583333333
628	160	1026.22692307692	132.591153846154
628	164	788.926	67.162
628	165	1028.02	728.48
628	168	1525.43	294.575
628	175	342.415	694.535
628	176	545.43	703.41
628	179	890.1	191.885
628	181	1130.305	691.935
628	192	487.115	833.005
628	205	1511.505	203.67
628	209	408.056111111111	825.250555555556
628	219	795.635	150
628	245	1793.28	291.51
628	285	649.53	632.835
628	287	658.03	764.92
628	289	1352.35	81.655
628	290	1906.45	257.98
628	293	1744.61	77.12
628	308	795.21	116.43
628	311	69.73	876.83
628	316	973.44	506.17
628	320	1018.355	83.51
628	324	881.355	528.3
628	325	1065.205	572.505
628	327	980.015	746.54
628	330	642.549166666667	921.83
628	332	1290.625	66.51
628	335	867.925	820.755
628	348	597.615	941.06
628	351	1523.16	357.69
628	353	1778.46	267.88
628	354	1672.29	51.245
628	355	544.4796875	879.32375
628	356	1173.7	175.135
628	357	1411.25	106.58
628	358	959.66	77.48
628	359	1163.765	242.25
628	364	779.89	72.715
628	365	318.45	730.775
628	366	972.405	172.865
628	367	1513.92	475.65
628	368	1043.17	226.295
628	369	1192.095	148.41
628	370	1534.295	83.465
628	371	640.715	795.27
628	383	459.565	989.675
628	384	602.942525773196	978.027886597938
628	387	1405.699	96.58
628	389	1038.54	138.745
628	395	640.72	867.045
628	403	472.625	790.935
628	407	1263.04	846.72
628	429	1253.555	80.595
628	432	1727.42	218.63
628	439	265.28	876.68
628	441	302.5	895.19
628	442	1085.65	179.91
628	444	1324.935	635.15
628	449	1550.38	677.935
628	450	1477.97	609.415
628	451	1416.58	611.135
628	453	1190.775	896.875
628	462	207.545	775.67
628	468	1317.635	833.77
628	469	1439.85	828.745
628	472	96.185	690.44
628	473	1367.235	767.985
628	474	1753.84	103.2
628	477	42.405	770.32
628	481	1319	886.52
628	483	1230.99379120879	868.925686813187
628	495	1631.65	161.32
628	498	1050.475	184.5
628	504	1175.37	341.75
628	505	1173.635	758.44
628	506	924.12	539.49
628	507	958.59	820.83
628	508	954.236818181818	162.874090909091
628	509	1216.105	111.675
628	512	253.915	1049.04
628	516	251.7	498.85
628	517	1017.04	273.11
628	523	1300.34	605.44
628	525	1765.545	49.46
628	532	209.8	741.72
628	533	1126.015	73.455
628	541	101.97	737.9
628	542	846.945	968.19
628	547	853.15	94.345
628	552	1488.8	680.83
628	555	1133.05	207.855
628	557	1025.3	933.445
628	558	952.175	131.315
628	564	1086.01	105.635
628	565	893.235	62.555
628	566	1163.165	97.25
628	567	769.375	107.335
628	568	1047.47916666667	98.2986666666667
628	569	1167.31458333333	82.2895833333333
628	570	1237.845	139.645
629	7	1058.775	98.46
629	18	667.625	937.075
629	27	1771.565	207.18
629	32	849.695	123.505
629	37	376.085	787.985
629	44	1109.965	159.44
629	47	1689.185	293.68
629	52	1412.575	160.455
629	56	1102.905	601.39
629	60	1607.67	301.35
629	61	512.915	867.06
629	62	908.655	710.385
629	66	96.42	815.845
629	67	522.055	761.905
629	68	1143.3	642.735
629	69	1726.115	280.28
629	71	773.125	722.505
629	72	194.58	842.195
629	73	1291.165	327.665
629	79	1107.175	320.425
629	84	406.275	823.685
629	86	588.25	726.435
629	87	1209.3	618.475
629	91	1473.95	139.195
629	92	1766.525	476.845
629	93	1306.3759223301	326.302330097087
629	97	1139.545	340.865
629	98	883.07	432.03
629	99	968.65	578.115
629	100	1349.745	177.405
629	101	1482.56	173.965
629	102	970.37	230.86
629	105	1084.42363636364	321.455681818182
629	106	1286.7	518.085
629	107	1367.63	379.08
629	109	1312.255	144.37
629	110	1052.895	263.1
629	112	1249.915	167.505
629	113	1284.955	401.97
629	116	461.275	747.85
629	117	361.98	750.035
629	118	1195.48	518.405
629	119	713.825	534.415
629	120	1510.46	140.98
629	122	1229.875	203.73
629	124	255.52	948.3
629	125	598.6	1004.515
629	126	1466.11	244.105
629	128	306.34	818.86
629	129	1018.17	836.7
629	130	847.085	475.38
629	131	425.54	719.595
629	132	1154.175	390.48
629	133	1630.82	121.23
629	135	877.82	802.225
629	136	1007.525	428.275
629	137	1657.84705882353	146.382352941177
629	138	903.705	235.79
629	139	894.2	385.765
629	140	1140.38	289.33
629	142	758.36	475.81
629	143	799.795	371.22
629	144	904.39	99.665
629	146	146.73	878.93
629	147	878.985	111.18
629	148	715.725	406.045
629	149	1209.54	311.23
629	150	445.015	935.96
629	151	699.09	368.21
629	152	1890.815	424.18
629	154	59.025	987.425
629	155	1211.39	946.1
629	156	941.495	951.3
629	158	717.315	930.995
629	159	1302.730625	405.534375
629	160	1025.91961538462	132.485769230769
629	164	787.398833333333	66.7651666666667
629	165	1027.09	728.94
629	168	1529.15	293.52
629	175	344.335	695.335
629	176	545.965	704.39
629	179	891.645	191.425
629	181	1119.42	691.52
629	192	492.495	832.65
629	205	1509.335	203.17
629	209	405.573888888889	826.259444444444
629	219	796.405	149.82
629	245	1792.62	291.09
629	285	652.74	633.995
629	287	656.22	765.075
629	289	1350.45	81.615
629	290	1906.45	257.98
629	293	1744.61	77.12
629	308	795.64	116.28
629	311	62.11	877.115
629	316	975.46	504.36
629	320	1018.345	83.58
629	324	882.945	527.65
629	325	1067.53	571.375
629	327	980.225	747.16
629	330	636.905	922.975
629	332	1290.995	66.54
629	335	863.955	821.425
629	348	596.985	940.94
629	351	1523.16	359.215
629	353	1778.46	267.88
629	354	1674.13	50.395
629	355	550.66	878.935
629	356	1176.435	175.035
629	357	1415.12	105.54
629	358	960.47	77.22
629	359	1160.54	241.715
629	364	780.32	70.515
629	365	319.22	732.065
629	366	974.215	172.815
629	367	1509.755	477.43
629	368	1042.91	226.255
629	369	1190.805	148.16
629	370	1534.48	83.775
629	371	645.725	795.48
629	383	451.945	989.365
629	384	596.858092783505	978.346391752577
629	387	1401.507	97.01
629	389	1037.73	138.655
629	395	640.46	867.185
629	403	470.815	791.185
629	407	1262.97	846.67
629	429	1250.195	80.245
629	432	1727.43	218.66
629	439	258.31	877.81
629	441	302.52	895.06
629	442	1085.29	179.7
629	444	1326.475	634.91
629	449	1550.94	677.755
629	450	1477.87	609.415
629	451	1416.57	611.135
629	453	1190.735	896.885
629	462	207.445	775.69
629	468	1317.515	833.79
629	469	1439.87	828.635
629	472	96.165	690.44
629	473	1367.305	767.915
629	474	1753.83	103.19
629	477	42.585	770.34
629	481	1318.96	886.53
629	483	1231.07288461538	868.911826923077
629	495	1632.09	162.335
629	498	1050.835	183.94
629	504	1174.97	342.31
629	505	1182.115	758.13
629	506	924.68	537.99
629	507	954.16	820.985
629	508	953.103409090909	162.532045454546
629	509	1216.105	111.705
629	512	253.915	1049.04
629	516	251.7	498.85
629	517	1016.4	272.8
629	523	1300.31	605.45
629	525	1765.545	49.46
629	532	207.69	741.72
629	533	1127.15	73.245
629	541	102.53	738.03
629	542	850.045	970.975
629	547	852.455	94.175
629	552	1488.85	680.79
629	555	1132.64	207.445
629	557	1025.3	933.445
629	558	952.695	131.315
629	564	1084.35	104.59
629	565	891.535	62.4
629	566	1160.195	96.93
629	567	768.805	107.79
629	568	1046.675	97.946
629	569	1166.9975	82.3025
629	570	1236.235	139.535
630	7	1062.055	101.16
630	18	666.495	937.745
630	27	1771.565	207.18
630	32	848.715	123.395
630	37	374.665	789.325
630	44	1108.205	158.725
630	47	1687.815	293.99
630	52	1412.405	160.195
630	56	1103.105	602.73
630	60	1606.12	300.67
630	61	516.185	866.24
630	62	908.525	710.455
630	66	92.17	816.835
630	67	520.455	762.255
630	68	1141.545	643.915
630	69	1725.965	280.06
630	71	772.945	724.735
630	72	190.46	843.815
630	73	1288.535	328.135
630	79	1105.655	321.455
630	84	410.65	823.755
630	86	587.42	727.18
630	87	1206.52	619.92
630	91	1476.48	139.415
630	92	1774.205	475.545
630	93	1304.59660194175	326.136941747573
630	97	1138.175	342.105
630	98	880.5	432.34
630	99	974.37	576.87
630	100	1349.275	177.715
630	101	1480.18	174.225
630	102	970.39	230.68
630	105	1080.14886363636	321.435568181818
630	106	1291.345	519.635
630	107	1372.79	378.82
630	109	1314.255	142.5
630	110	1046.265	263.17
630	112	1250.975	167.505
630	113	1289.29	403.37
630	116	461.365	748.42
630	117	360.26	751.195
630	118	1199.66	519.28
630	119	711.555	536.215
630	120	1511.705	141.36
630	122	1234.175	201.32
630	124	245.2	949.125
630	125	590.86	1005.01
630	126	1462.88	243.785
630	128	311.23	819.04
630	129	1014.15	837.52
630	130	847.035	477.23
630	131	427.26	720.195
630	132	1161.355	390.945
630	133	1630.98	121.84
630	135	886.34	801.605
630	136	1013.755	429.225
630	137	1657.92176470588	147.245588235294
630	138	903.855	235.35
630	139	897.84	386.515
630	140	1137.96	289.51
630	142	757.58	476.48
630	143	801.89	370.88
630	144	903.4	99.435
630	146	152.43	878.93
630	147	878.145	111.08
630	148	720.925	399.465
630	149	1205.95	311.48
630	150	448.455	934.41
630	151	700.29	368.165
630	152	1883.38	425.84
630	154	65.93	988.855
630	155	1202.33	946.84
630	156	935.765	949.07
630	158	713.645	932.595
630	159	1303.65416666667	406.329166666667
630	160	1025.61230769231	132.380384615385
630	164	785.871666666667	66.3683333333333
630	165	1026.16	729.41
630	168	1532.86	292.465
630	175	347.125	696.075
630	176	546.505	705.37
630	179	893.195	190.955
630	181	1108.53	691.105
630	192	497.865	832.29
630	205	1507.175	202.68
630	209	403.091666666667	827.268333333334
630	219	797.185	149.64
630	245	1791.96	290.66
630	285	655.95	635.155
630	287	654.42	765.235
630	289	1348.55	81.585
630	290	1906.45	257.98
630	293	1744.61	77.12
630	308	796.07	116.14
630	311	54.495	877.39
630	316	977.48	502.56
630	320	1018.345	83.65
630	324	884.535	527.005
630	325	1069.855	570.235
630	327	980.425	747.78
630	330	636.905	922.975
630	332	1291.355	66.57
630	335	859.975	822.095
630	348	596.355	940.83
630	351	1523.16	360.73
630	353	1778.46	267.88
630	354	1675.98	49.555
630	355	550.66	878.935
630	356	1179.165	174.925
630	357	1418.99	104.5
630	358	961.27	76.96
630	359	1157.315	241.175
630	364	780.75	68.32
630	365	320	733.355
630	366	976.025	172.775
630	367	1505.595	479.22
630	368	1043.52	225.895
630	369	1189.515	147.91
630	370	1534.665	84.085
630	371	650.725	795.68
630	383	444.335	989.055
630	384	590.773659793814	978.664896907216
630	387	1397.315	97.44
630	389	1036.92	138.565
630	395	640.195	867.32
630	403	469.015	791.445
630	407	1262.89	846.62
630	429	1246.825	79.885
630	432	1727.43	218.69
630	439	251.35	878.94
630	441	302.54	894.94
630	442	1084.93	179.5
630	444	1328.025	634.66
630	449	1551.5	677.565
630	450	1477.77	609.415
630	451	1416.55	611.135
630	453	1190.695	896.895
630	462	207.345	775.7
630	468	1317.405	833.82
630	469	1439.89	828.535
630	472	96.145	690.44
630	473	1367.375	767.845
630	474	1753.83	103.19
630	477	42.755	770.35
630	481	1318.92	886.55
630	483	1231.15197802198	868.897967032967
630	495	1632.53	163.35
630	498	1051.195	183.37
630	504	1174.56	342.86
630	505	1190.605	757.82
630	506	925.24	536.48
630	507	949.72	821.145
630	508	951.97	162.19
630	509	1216.105	111.735
630	512	253.915	1049.04
630	516	251.7	498.85
630	517	1015.77	272.48
630	523	1300.27	605.46
630	525	1765.55	49.46
630	532	205.59	741.72
630	533	1128.285	73.045
630	541	103.09	738.16
630	542	853.14	973.76
630	547	851.765	94.005
630	552	1488.9	680.75
630	555	1132.22	207.025
630	557	1025.3	933.445
630	558	953.205	131.315
630	564	1083.8	103.775
630	565	889.825	62.24
630	566	1157.235	96.61
630	567	767.945	107.4
630	568	1045.87083333333	97.5933333333333
630	569	1166.68041666667	82.3154166666667
630	570	1234.615	139.435
631	7	1060.945	101.14
631	18	665.355	938.415
631	27	1771.565	207.18
631	32	847.735	123.295
631	37	373.245	790.655
631	44	1106.445	158.005
631	47	1686.455	294.3
631	52	1412.235	159.935
631	56	1103.315	604.07
631	60	1604.57	299.99
631	61	519.455	865.42
631	62	908.385	710.515
631	66	87.91	817.825
631	67	518.845	762.615
631	68	1139.79	645.105
631	69	1725.805	279.84
631	71	772.765	726.965
631	72	186.34	845.425
631	73	1285.905	328.595
631	79	1104.145	322.485
631	84	415.02	823.825
631	86	586.58	727.92
631	87	1203.73	621.365
631	91	1479.02	139.625
631	92	1781.885	474.245
631	93	1302.8172815534	325.971553398058
631	97	1136.795	343.345
631	98	877.93	432.65
631	99	980.09	575.62
631	100	1348.815	178.025
631	101	1477.81	174.485
631	102	970.42	230.5
631	105	1075.87409090909	321.415454545455
631	106	1295.99	521.185
631	107	1377.95	378.56
631	109	1316.265	140.64
